"sample_name","bam_path","library"
"Wien_104","RRBS_Wien_104.bam","CALCULATE"
"Wien_105","RRBS_Wien_105.bam","CALCULATE"
"Wien_106","RRBS_Wien_106.bam","CALCULATE"
"Wien_107","RRBS_Wien_107.bam","CALCULATE"
"Wien_108","RRBS_Wien_108.bam","CALCULATE"
"Wien_109","RRBS_Wien_109.bam","CALCULATE"
"Wien_110","RRBS_Wien_110.bam","CALCULATE"
"Wien_111","RRBS_Wien_111.bam","CALCULATE"
"Wien_112","RRBS_Wien_112.bam","CALCULATE"
"Wien_113","RRBS_Wien_113.bam","CALCULATE"
"Wien_114","RRBS_Wien_114.bam","CALCULATE"
"Wien_115","RRBS_Wien_115.bam","CALCULATE"
"Wien_116","RRBS_Wien_116.bam","CALCULATE"
"Wien_117","RRBS_Wien_117.bam","CALCULATE"
"Wien_118","RRBS_Wien_118.bam","CALCULATE"
"Wien_119","RRBS_Wien_119.bam","CALCULATE"
"Wien_120","RRBS_Wien_120.bam","CALCULATE"
"Wien_121","RRBS_Wien_121.bam","CALCULATE"
"Wien_122","RRBS_Wien_122.bam","CALCULATE"
"Wien_123","RRBS_Wien_123.bam","CALCULATE"
"Wien_124","RRBS_Wien_124.bam","CALCULATE"
"Wien_125","RRBS_Wien_125.bam","CALCULATE"
"Wien_126","RRBS_Wien_126.bam","CALCULATE"
"Wien_127","RRBS_Wien_127.bam","CALCULATE"
"Wien_128","RRBS_Wien_128.bam","CALCULATE"
"Wien_129","RRBS_Wien_129.bam","CALCULATE"
"Wien_130","RRBS_Wien_130.bam","CALCULATE"
"Wien_131","RRBS_Wien_131.bam","CALCULATE"
"Wien_132","RRBS_Wien_132.bam","CALCULATE"
"Wien_133","RRBS_Wien_133.bam","CALCULATE"
"Wien_134","RRBS_Wien_134.bam","CALCULATE"
"Wien_135","RRBS_Wien_135.bam","CALCULATE"
"Wien_136","RRBS_Wien_136.bam","CALCULATE"
"Wien_137","RRBS_Wien_137.bam","CALCULATE"
"Wien_138","RRBS_Wien_138.bam","CALCULATE"
"Wien_139","RRBS_Wien_139.bam","CALCULATE"
"Wien_140","RRBS_Wien_140.bam","CALCULATE"
"Wien_141","RRBS_Wien_141.bam","CALCULATE"
"Wien_142","RRBS_Wien_142.bam","CALCULATE"
"Wien_143","RRBS_Wien_143.bam","CALCULATE"
